timestamp,ID_AEP
2023-03-27 01:00:00+00:00,78.97
2023-03-27 02:00:00+00:00,63.805
2023-03-27 03:00:00+00:00,177.945
2023-03-27 04:00:00+00:00,146.52
2023-03-27 05:00:00+00:00,306.7175
2023-03-27 06:00:00+00:00,319.6325
2023-03-27 07:00:00+00:00,187.255
2023-03-27 08:00:00+00:00,94.17
2023-03-27 09:00:00+00:00,85.745
2023-03-27 10:00:00+00:00,23.05
2023-03-27 11:00:00+00:00,6.545
2023-03-27 12:00:00+00:00,-5.85
2023-03-27 13:00:00+00:00,3.3475
2023-03-27 14:00:00+00:00,5.2475
2023-03-27 15:00:00+00:00,91.84
2023-03-27 16:00:00+00:00,91.155
2023-03-27 17:00:00+00:00,93.1525
2023-03-27 18:00:00+00:00,125.78
2023-03-27 19:00:00+00:00,141.615
2023-03-27 20:00:00+00:00,101.9225
2023-03-27 21:00:00+00:00,117.19
2023-03-27 22:00:00+00:00,149.725
2023-03-27 23:00:00+00:00,103.855
2023-03-28 00:00:00+00:00,88.2325
2023-03-28 01:00:00+00:00,108.79
2023-03-28 02:00:00+00:00,102.085
2023-03-28 03:00:00+00:00,84.7875
2023-03-28 04:00:00+00:00,131.5475
2023-03-28 05:00:00+00:00,150.675
2023-03-28 06:00:00+00:00,221.365
2023-03-28 07:00:00+00:00,240.2025
2023-03-28 08:00:00+00:00,52.815
2023-03-28 09:00:00+00:00,67.595
2023-03-28 10:00:00+00:00,67.54
2023-03-28 11:00:00+00:00,-13.7975
2023-03-28 12:00:00+00:00,-2.1275
2023-03-28 13:00:00+00:00,-3.91
2023-03-28 14:00:00+00:00,34.755
2023-03-28 15:00:00+00:00,40.3775
2023-03-28 16:00:00+00:00,66.985
2023-03-28 17:00:00+00:00,135.4975
2023-03-28 18:00:00+00:00,146.3525
2023-03-28 19:00:00+00:00,143.75
2023-03-28 20:00:00+00:00,109.085
2023-03-28 21:00:00+00:00,127.965
2023-03-28 22:00:00+00:00,124.2875
2023-03-28 23:00:00+00:00,142.765
2023-03-29 00:00:00+00:00,119.8175
2023-03-29 01:00:00+00:00,124.1275
2023-03-29 02:00:00+00:00,114.5825
2023-03-29 03:00:00+00:00,140.035
2023-03-29 04:00:00+00:00,127.09
2023-03-29 05:00:00+00:00,123.6675
2023-03-29 06:00:00+00:00,147.3475
2023-03-29 07:00:00+00:00,179.725
2023-03-29 08:00:00+00:00,152.5575
2023-03-29 09:00:00+00:00,148.12
2023-03-29 10:00:00+00:00,148.0375
2023-03-29 11:00:00+00:00,49.25
2023-03-29 12:00:00+00:00,79.21
2023-03-29 13:00:00+00:00,108.8975
2023-03-29 14:00:00+00:00,89.68
2023-03-29 15:00:00+00:00,103.0875
2023-03-29 16:00:00+00:00,179.4875
2023-03-29 17:00:00+00:00,200.0225
2023-03-29 18:00:00+00:00,172.4125
2023-03-29 19:00:00+00:00,137.9125
2023-03-29 20:00:00+00:00,137.9375
2023-03-29 21:00:00+00:00,140.0675
2023-03-29 22:00:00+00:00,113.77
2023-03-29 23:00:00+00:00,99.8575
2023-03-30 00:00:00+00:00,127.79
2023-03-30 01:00:00+00:00,111.8325
2023-03-30 02:00:00+00:00,103.59
2023-03-30 03:00:00+00:00,108.7075
2023-03-30 04:00:00+00:00,104.6525
2023-03-30 05:00:00+00:00,139.16
2023-03-30 06:00:00+00:00,124.6075
2023-03-30 07:00:00+00:00,131.125
2023-03-30 08:00:00+00:00,212.16
2023-03-30 09:00:00+00:00,115.1525
2023-03-30 10:00:00+00:00,59.38
2023-03-30 11:00:00+00:00,35.08
2023-03-30 12:00:00+00:00,16.3
2023-03-30 13:00:00+00:00,-1.9275
2023-03-30 14:00:00+00:00,42.895
2023-03-30 15:00:00+00:00,45.5375
2023-03-30 16:00:00+00:00,70.625
2023-03-30 17:00:00+00:00,105.9925
2023-03-30 18:00:00+00:00,89.6075
2023-03-30 19:00:00+00:00,85.4675
2023-03-30 20:00:00+00:00,88.8175
2023-03-30 21:00:00+00:00,125.03
2023-03-30 22:00:00+00:00,149.1875
2023-03-30 23:00:00+00:00,81.4025
2023-03-31 00:00:00+00:00,57.1775
2023-03-31 01:00:00+00:00,80.0975
2023-03-31 02:00:00+00:00,135.755
2023-03-31 03:00:00+00:00,129.53
2023-03-31 04:00:00+00:00,113.45
2023-03-31 05:00:00+00:00,137.235
2023-03-31 06:00:00+00:00,126.9425
2023-03-31 07:00:00+00:00,130.4675
2023-03-31 08:00:00+00:00,101.465
2023-03-31 09:00:00+00:00,101.6975
2023-03-31 10:00:00+00:00,99.3525
2023-03-31 11:00:00+00:00,191.6525
2023-03-31 12:00:00+00:00,103.0725
2023-03-31 13:00:00+00:00,91.19
2023-03-31 14:00:00+00:00,120.8525
2023-03-31 15:00:00+00:00,99.405
2023-03-31 16:00:00+00:00,158.165
2023-03-31 17:00:00+00:00,147.2425
2023-03-31 18:00:00+00:00,127.7975
2023-03-31 19:00:00+00:00,119.68
2023-03-31 20:00:00+00:00,128.6225
2023-03-31 21:00:00+00:00,104.4325
2023-03-31 22:00:00+00:00,117.3925
2023-03-31 23:00:00+00:00,77.4825
2023-04-01 00:00:00+00:00,68.245
2023-04-01 01:00:00+00:00,62.28
2023-04-01 02:00:00+00:00,31.6425
2023-04-01 03:00:00+00:00,66.3425
2023-04-01 04:00:00+00:00,38.03
2023-04-01 05:00:00+00:00,22.965
2023-04-01 06:00:00+00:00,30.085
2023-04-01 07:00:00+00:00,26.3775
2023-04-01 08:00:00+00:00,35.135
2023-04-01 09:00:00+00:00,22.215
2023-04-01 10:00:00+00:00,45.3275
2023-04-01 11:00:00+00:00,27.9975
2023-04-01 12:00:00+00:00,-0.0975
2023-04-01 13:00:00+00:00,-0.6
2023-04-01 14:00:00+00:00,0.9375
2023-04-01 15:00:00+00:00,51.8075
2023-04-01 16:00:00+00:00,41.71
2023-04-01 17:00:00+00:00,51.7925
2023-04-01 18:00:00+00:00,76.4325
2023-04-01 19:00:00+00:00,76.0525
2023-04-01 20:00:00+00:00,71.3875
2023-04-01 21:00:00+00:00,57.7975
2023-04-01 22:00:00+00:00,48.515
2023-04-01 23:00:00+00:00,61.665
2023-04-02 00:00:00+00:00,68.0075
2023-04-02 01:00:00+00:00,45.4275
2023-04-02 02:00:00+00:00,70.97
2023-04-02 03:00:00+00:00,80.2325
2023-04-02 04:00:00+00:00,79.21
2023-04-02 05:00:00+00:00,66.025
2023-04-02 06:00:00+00:00,83.4275
2023-04-02 07:00:00+00:00,70.07
2023-04-02 08:00:00+00:00,82.215
2023-04-02 09:00:00+00:00,141.255
2023-04-02 10:00:00+00:00,121.3325
2023-04-02 11:00:00+00:00,135.6825
2023-04-02 12:00:00+00:00,96.745
2023-04-02 13:00:00+00:00,136.9875
2023-04-02 14:00:00+00:00,121.5475
2023-04-02 15:00:00+00:00,100.8525
2023-04-02 16:00:00+00:00,134.5725
2023-04-02 17:00:00+00:00,156.6925
2023-04-02 18:00:00+00:00,174.2925
2023-04-02 19:00:00+00:00,156.6175
2023-04-02 20:00:00+00:00,153.32
2023-04-02 21:00:00+00:00,130.55
2023-04-02 22:00:00+00:00,130.9925
2023-04-02 23:00:00+00:00,115.155
2023-04-03 00:00:00+00:00,123.69
2023-04-03 01:00:00+00:00,101.64
2023-04-03 02:00:00+00:00,121.02
2023-04-03 03:00:00+00:00,119.6775
2023-04-03 04:00:00+00:00,108.2725
2023-04-03 05:00:00+00:00,162.74
2023-04-03 06:00:00+00:00,140.7275
2023-04-03 07:00:00+00:00,120.96
2023-04-03 08:00:00+00:00,73.05
2023-04-03 09:00:00+00:00,108.0325
2023-04-03 10:00:00+00:00,105.425
2023-04-03 11:00:00+00:00,146.56
2023-04-03 12:00:00+00:00,117.2175
2023-04-03 13:00:00+00:00,66.465
2023-04-03 14:00:00+00:00,98.4575
2023-04-03 15:00:00+00:00,96.28
2023-04-03 16:00:00+00:00,95.415
2023-04-03 17:00:00+00:00,153.6525
2023-04-03 18:00:00+00:00,174.82
2023-04-03 19:00:00+00:00,126.42
2023-04-03 20:00:00+00:00,111.2775
2023-04-03 21:00:00+00:00,112.285
2023-04-03 22:00:00+00:00,81.96
2023-04-03 23:00:00+00:00,99.79
2023-04-04 00:00:00+00:00,96.6975
2023-04-04 01:00:00+00:00,80.195
2023-04-04 02:00:00+00:00,112.21
2023-04-04 03:00:00+00:00,92.435
2023-04-04 04:00:00+00:00,128.29
2023-04-04 05:00:00+00:00,332.1875
2023-04-04 06:00:00+00:00,178.6625
2023-04-04 07:00:00+00:00,87.7375
2023-04-04 08:00:00+00:00,114.21
2023-04-04 09:00:00+00:00,108.9475
2023-04-04 10:00:00+00:00,10.2825
2023-04-04 11:00:00+00:00,-26.3175
2023-04-04 12:00:00+00:00,-43.105
2023-04-04 13:00:00+00:00,-7.075
2023-04-04 14:00:00+00:00,19.095
2023-04-04 15:00:00+00:00,67.1475
2023-04-04 16:00:00+00:00,114.4775
2023-04-04 17:00:00+00:00,282.8175
2023-04-04 18:00:00+00:00,148.265
2023-04-04 19:00:00+00:00,138.575
2023-04-04 20:00:00+00:00,155.45
2023-04-04 21:00:00+00:00,136.9875
2023-04-04 22:00:00+00:00,92.5175
2023-04-04 23:00:00+00:00,96.76
2023-04-05 00:00:00+00:00,112.6625
2023-04-05 01:00:00+00:00,127.5375
2023-04-05 02:00:00+00:00,121.78
2023-04-05 03:00:00+00:00,124.8225
2023-04-05 04:00:00+00:00,150.945
2023-04-05 05:00:00+00:00,267.4675
2023-04-05 06:00:00+00:00,162.9375
2023-04-05 07:00:00+00:00,112.4525
2023-04-05 08:00:00+00:00,132.4625
2023-04-05 09:00:00+00:00,94.6
2023-04-05 10:00:00+00:00,104.805
2023-04-05 11:00:00+00:00,14.185
2023-04-05 12:00:00+00:00,45.19
2023-04-05 13:00:00+00:00,27.3925
2023-04-05 14:00:00+00:00,28.4
2023-04-05 15:00:00+00:00,98.28
2023-04-05 16:00:00+00:00,103.4575
2023-04-05 17:00:00+00:00,124.2
2023-04-05 18:00:00+00:00,154.2125
2023-04-05 19:00:00+00:00,164.2075
2023-04-05 20:00:00+00:00,131.3675
2023-04-05 21:00:00+00:00,126.7775
2023-04-05 22:00:00+00:00,165.27
2023-04-05 23:00:00+00:00,115.7275
2023-04-06 00:00:00+00:00,124.81
2023-04-06 01:00:00+00:00,108.6475
2023-04-06 02:00:00+00:00,111.9275
2023-04-06 03:00:00+00:00,135.33
2023-04-06 04:00:00+00:00,144.1975
2023-04-06 05:00:00+00:00,139.9675
2023-04-06 06:00:00+00:00,147.1125
2023-04-06 07:00:00+00:00,127.8025
2023-04-06 08:00:00+00:00,91.365
2023-04-06 09:00:00+00:00,29.0775
2023-04-06 10:00:00+00:00,34.3
2023-04-06 11:00:00+00:00,-12.4375
2023-04-06 12:00:00+00:00,-6.805
2023-04-06 13:00:00+00:00,65.17
2023-04-06 14:00:00+00:00,59.0725
2023-04-06 15:00:00+00:00,98.4975
2023-04-06 16:00:00+00:00,96.3175
2023-04-06 17:00:00+00:00,175.0375
2023-04-06 18:00:00+00:00,376.97
2023-04-06 19:00:00+00:00,79.1225
2023-04-06 20:00:00+00:00,106.295
2023-04-06 21:00:00+00:00,151.0975
2023-04-06 22:00:00+00:00,100.2775
2023-04-06 23:00:00+00:00,120.3125
2023-04-07 00:00:00+00:00,112.105
2023-04-07 01:00:00+00:00,111.9025
2023-04-07 02:00:00+00:00,107.115
2023-04-07 03:00:00+00:00,129.12
2023-04-07 04:00:00+00:00,118.84
2023-04-07 05:00:00+00:00,147.87
2023-04-07 06:00:00+00:00,127.1075
2023-04-07 07:00:00+00:00,100.1925
2023-04-07 08:00:00+00:00,56.425
2023-04-07 09:00:00+00:00,55.015
2023-04-07 10:00:00+00:00,112.0025
2023-04-07 11:00:00+00:00,141.2075
2023-04-07 12:00:00+00:00,118.34
2023-04-07 13:00:00+00:00,123.3775
2023-04-07 14:00:00+00:00,80.225
2023-04-07 15:00:00+00:00,89.9625
2023-04-07 16:00:00+00:00,114.5025
2023-04-07 17:00:00+00:00,117.6225
2023-04-07 18:00:00+00:00,128.7
2023-04-07 19:00:00+00:00,121.2475
2023-04-07 20:00:00+00:00,132.2275
2023-04-07 21:00:00+00:00,122.225
2023-04-07 22:00:00+00:00,131.2875
2023-04-07 23:00:00+00:00,113.9875
2023-04-08 00:00:00+00:00,122.42
2023-04-08 01:00:00+00:00,130.7325
2023-04-08 02:00:00+00:00,132.48
2023-04-08 03:00:00+00:00,147.4975
2023-04-08 04:00:00+00:00,133.675
2023-04-08 05:00:00+00:00,140.535
2023-04-08 06:00:00+00:00,140.4675
2023-04-08 07:00:00+00:00,166.075
2023-04-08 08:00:00+00:00,172.61
2023-04-08 09:00:00+00:00,211.0525
2023-04-08 10:00:00+00:00,226.53
2023-04-08 11:00:00+00:00,146.2825
2023-04-08 12:00:00+00:00,165.94
2023-04-08 13:00:00+00:00,134.46
2023-04-08 14:00:00+00:00,110.1075
2023-04-08 15:00:00+00:00,166.25
2023-04-08 16:00:00+00:00,160.5175
2023-04-08 17:00:00+00:00,140.9825
2023-04-08 18:00:00+00:00,247.1225
2023-04-08 19:00:00+00:00,228.7575
2023-04-08 20:00:00+00:00,160.6475
2023-04-08 21:00:00+00:00,158.0975
2023-04-08 22:00:00+00:00,142.51
2023-04-08 23:00:00+00:00,139.33
2023-04-09 00:00:00+00:00,105.4075
2023-04-09 01:00:00+00:00,151.1
2023-04-09 02:00:00+00:00,103.06
2023-04-09 03:00:00+00:00,98.5125
2023-04-09 04:00:00+00:00,106.725
2023-04-09 05:00:00+00:00,99.855
2023-04-09 06:00:00+00:00,6.3
2023-04-09 07:00:00+00:00,113.6025
2023-04-09 08:00:00+00:00,58.8425
2023-04-09 09:00:00+00:00,42.43
2023-04-09 10:00:00+00:00,77.645
2023-04-09 11:00:00+00:00,-76.9125
2023-04-09 12:00:00+00:00,-97.1225
2023-04-09 13:00:00+00:00,-0.7
2023-04-09 14:00:00+00:00,20.1325
2023-04-09 15:00:00+00:00,45.27
2023-04-09 16:00:00+00:00,6.2125
2023-04-09 17:00:00+00:00,78.39
2023-04-09 18:00:00+00:00,138.1475
2023-04-09 19:00:00+00:00,75.5375
2023-04-09 20:00:00+00:00,105.005
2023-04-09 21:00:00+00:00,49.275
2023-04-09 22:00:00+00:00,36.3625
2023-04-09 23:00:00+00:00,82.355
2023-04-10 00:00:00+00:00,86.695
2023-04-10 01:00:00+00:00,53.87
2023-04-10 02:00:00+00:00,-1.88
2023-04-10 03:00:00+00:00,34.0675
2023-04-10 04:00:00+00:00,63.75
2023-04-10 05:00:00+00:00,4.01
2023-04-10 06:00:00+00:00,7.29
2023-04-10 07:00:00+00:00,9.38
2023-04-10 08:00:00+00:00,-155.05
2023-04-10 09:00:00+00:00,-106.4775
2023-04-10 10:00:00+00:00,-244.895
2023-04-10 11:00:00+00:00,-608.1775
2023-04-10 12:00:00+00:00,-194.1825
2023-04-10 13:00:00+00:00,-55.755
2023-04-10 14:00:00+00:00,-13.54
2023-04-10 15:00:00+00:00,-19.9025
2023-04-10 16:00:00+00:00,28.4125
2023-04-10 17:00:00+00:00,56.3825
2023-04-10 18:00:00+00:00,17.6825
2023-04-10 19:00:00+00:00,-2.3075
2023-04-10 20:00:00+00:00,34.11
2023-04-10 21:00:00+00:00,30.115
2023-04-10 22:00:00+00:00,18.21
2023-04-10 23:00:00+00:00,27.1025
2023-04-11 00:00:00+00:00,2.3925
2023-04-11 01:00:00+00:00,-7.905
2023-04-11 02:00:00+00:00,8.575
2023-04-11 03:00:00+00:00,93.1725
2023-04-11 04:00:00+00:00,86.165
2023-04-11 05:00:00+00:00,164.415
2023-04-11 06:00:00+00:00,321.965
2023-04-11 07:00:00+00:00,134.3375
2023-04-11 08:00:00+00:00,166.25
2023-04-11 09:00:00+00:00,69.31
2023-04-11 10:00:00+00:00,61.5575
2023-04-11 11:00:00+00:00,24.85
2023-04-11 12:00:00+00:00,13.46
2023-04-11 13:00:00+00:00,54.2475
2023-04-11 14:00:00+00:00,65.6325
2023-04-11 15:00:00+00:00,74.3725
2023-04-11 16:00:00+00:00,65.695
2023-04-11 17:00:00+00:00,260.7975
2023-04-11 18:00:00+00:00,386.7725
2023-04-11 19:00:00+00:00,165.13
2023-04-11 20:00:00+00:00,203.33
2023-04-11 21:00:00+00:00,163.2
2023-04-11 22:00:00+00:00,102.735
2023-04-11 23:00:00+00:00,49.0075
2023-04-12 00:00:00+00:00,159.6025
2023-04-12 01:00:00+00:00,73.19
2023-04-12 02:00:00+00:00,79.3325
2023-04-12 03:00:00+00:00,82.915
2023-04-12 04:00:00+00:00,77.175
2023-04-12 05:00:00+00:00,34.02
2023-04-12 06:00:00+00:00,79.3675
2023-04-12 07:00:00+00:00,108.2875
2023-04-12 08:00:00+00:00,13.9
2023-04-12 09:00:00+00:00,52.2775
2023-04-12 10:00:00+00:00,116.9175
2023-04-12 11:00:00+00:00,136.94
2023-04-12 12:00:00+00:00,119.3025
2023-04-12 13:00:00+00:00,130.5075
2023-04-12 14:00:00+00:00,63.94
2023-04-12 15:00:00+00:00,190.9675
2023-04-12 16:00:00+00:00,95.9825
2023-04-12 17:00:00+00:00,48.7875
2023-04-12 18:00:00+00:00,174.655
2023-04-12 19:00:00+00:00,237.42
2023-04-12 20:00:00+00:00,160.97
2023-04-12 21:00:00+00:00,135.7575
2023-04-12 22:00:00+00:00,106.9025
2023-04-12 23:00:00+00:00,95.62
2023-04-13 00:00:00+00:00,103.9475
2023-04-13 01:00:00+00:00,106.15
2023-04-13 02:00:00+00:00,129.3
2023-04-13 03:00:00+00:00,119.54
2023-04-13 04:00:00+00:00,107.615
2023-04-13 05:00:00+00:00,119.53
2023-04-13 06:00:00+00:00,126.1925
2023-04-13 07:00:00+00:00,96.6625
2023-04-13 08:00:00+00:00,110.6025
2023-04-13 09:00:00+00:00,85.5575
2023-04-13 10:00:00+00:00,59.1525
2023-04-13 11:00:00+00:00,86.6675
2023-04-13 12:00:00+00:00,110.6725
2023-04-13 13:00:00+00:00,51
2023-04-13 14:00:00+00:00,54.305
2023-04-13 15:00:00+00:00,55.34
2023-04-13 16:00:00+00:00,136.6725
2023-04-13 17:00:00+00:00,96.2675
2023-04-13 18:00:00+00:00,131.4725
2023-04-13 19:00:00+00:00,124.9675
2023-04-13 20:00:00+00:00,116.4
2023-04-13 21:00:00+00:00,133.6625
2023-04-13 22:00:00+00:00,127.1125
2023-04-13 23:00:00+00:00,118.21
2023-04-14 00:00:00+00:00,96.3075
2023-04-14 01:00:00+00:00,114.47
2023-04-14 02:00:00+00:00,113.405
2023-04-14 03:00:00+00:00,131.125
2023-04-14 04:00:00+00:00,141.8175
2023-04-14 05:00:00+00:00,141.2625
2023-04-14 06:00:00+00:00,139.425
2023-04-14 07:00:00+00:00,146.495
2023-04-14 08:00:00+00:00,116.8075
2023-04-14 09:00:00+00:00,83.9475
2023-04-14 10:00:00+00:00,71.985
2023-04-14 11:00:00+00:00,126.615
2023-04-14 12:00:00+00:00,89.6125
2023-04-14 13:00:00+00:00,93.77
2023-04-14 14:00:00+00:00,79.6525
2023-04-14 15:00:00+00:00,126.0975
2023-04-14 16:00:00+00:00,99.2625
2023-04-14 17:00:00+00:00,128.65
2023-04-14 18:00:00+00:00,154.655
2023-04-14 19:00:00+00:00,112.7675
2023-04-14 20:00:00+00:00,132.6775
2023-04-14 21:00:00+00:00,119.875
2023-04-14 22:00:00+00:00,149.16
2023-04-14 23:00:00+00:00,134.795
2023-04-15 00:00:00+00:00,120.725
2023-04-15 01:00:00+00:00,130.81
2023-04-15 02:00:00+00:00,125.615
2023-04-15 03:00:00+00:00,106.0875
2023-04-15 04:00:00+00:00,104.8975
2023-04-15 05:00:00+00:00,106.8525
2023-04-15 06:00:00+00:00,134.585
2023-04-15 07:00:00+00:00,91.9325
2023-04-15 08:00:00+00:00,159.92
2023-04-15 09:00:00+00:00,89.0125
2023-04-15 10:00:00+00:00,117.86
2023-04-15 11:00:00+00:00,84.5825
2023-04-15 12:00:00+00:00,124.05
2023-04-15 13:00:00+00:00,131.935
2023-04-15 14:00:00+00:00,117.26
2023-04-15 15:00:00+00:00,88.675
2023-04-15 16:00:00+00:00,119.625
2023-04-15 17:00:00+00:00,117.2675
2023-04-15 18:00:00+00:00,120.9475
2023-04-15 19:00:00+00:00,99.35
2023-04-15 20:00:00+00:00,113.77
2023-04-15 21:00:00+00:00,112.9275
2023-04-15 22:00:00+00:00,117.3525
2023-04-15 23:00:00+00:00,111.0475
2023-04-16 00:00:00+00:00,112.225
2023-04-16 01:00:00+00:00,102.4
2023-04-16 02:00:00+00:00,94.83
2023-04-16 03:00:00+00:00,100.5275
2023-04-16 04:00:00+00:00,97.99
2023-04-16 05:00:00+00:00,101.2925
2023-04-16 06:00:00+00:00,97.0525
2023-04-16 07:00:00+00:00,134.945
2023-04-16 08:00:00+00:00,135.45
2023-04-16 09:00:00+00:00,153.3575
2023-04-16 10:00:00+00:00,150.16
2023-04-16 11:00:00+00:00,114.935
2023-04-16 12:00:00+00:00,124.81
2023-04-16 13:00:00+00:00,123.9975
2023-04-16 14:00:00+00:00,117.235
2023-04-16 15:00:00+00:00,143.035
2023-04-16 16:00:00+00:00,173.8075
2023-04-16 17:00:00+00:00,145.775
2023-04-16 18:00:00+00:00,162.915
2023-04-16 19:00:00+00:00,144.73
2023-04-16 20:00:00+00:00,138.8475
2023-04-16 21:00:00+00:00,132.4925
2023-04-16 22:00:00+00:00,128.8775
2023-04-16 23:00:00+00:00,125.7975
2023-04-17 00:00:00+00:00,124.0225
2023-04-17 01:00:00+00:00,120.3025
2023-04-17 02:00:00+00:00,121.23
2023-04-17 03:00:00+00:00,109.1875
2023-04-17 04:00:00+00:00,206.5
2023-04-17 05:00:00+00:00,186.3225
2023-04-17 06:00:00+00:00,190.88
2023-04-17 07:00:00+00:00,197.67
2023-04-17 08:00:00+00:00,310.6825
2023-04-17 09:00:00+00:00,178.8475
2023-04-17 10:00:00+00:00,97.06
2023-04-17 11:00:00+00:00,122.7175
2023-04-17 12:00:00+00:00,94.485
2023-04-17 13:00:00+00:00,122.385
2023-04-17 14:00:00+00:00,127.8125
2023-04-17 15:00:00+00:00,136.115
2023-04-17 16:00:00+00:00,152.2125
2023-04-17 17:00:00+00:00,133.565
2023-04-17 18:00:00+00:00,175.6875
2023-04-17 19:00:00+00:00,231.56
2023-04-17 20:00:00+00:00,146.5075
2023-04-17 21:00:00+00:00,126.4675
2023-04-17 22:00:00+00:00,92.9425
2023-04-17 23:00:00+00:00,111.825
2023-04-18 00:00:00+00:00,112.9175
2023-04-18 01:00:00+00:00,117.7925
2023-04-18 02:00:00+00:00,114.665
2023-04-18 03:00:00+00:00,95.545
2023-04-18 04:00:00+00:00,112.3275
2023-04-18 05:00:00+00:00,141.29
2023-04-18 06:00:00+00:00,149.445
2023-04-18 07:00:00+00:00,136.7975
2023-04-18 08:00:00+00:00,156.79
2023-04-18 09:00:00+00:00,151.89
2023-04-18 10:00:00+00:00,126.13
2023-04-18 11:00:00+00:00,125.185
2023-04-18 12:00:00+00:00,159.59
2023-04-18 13:00:00+00:00,121.0625
2023-04-18 14:00:00+00:00,187.06
2023-04-18 15:00:00+00:00,193.5775
2023-04-18 16:00:00+00:00,126.0675
2023-04-18 17:00:00+00:00,205.4825
2023-04-18 18:00:00+00:00,149.57
2023-04-18 19:00:00+00:00,236.1225
2023-04-18 20:00:00+00:00,91.8925
2023-04-18 21:00:00+00:00,98.45
2023-04-18 22:00:00+00:00,136.57
2023-04-18 23:00:00+00:00,109.165
2023-04-19 00:00:00+00:00,102.095
2023-04-19 01:00:00+00:00,75.7775
2023-04-19 02:00:00+00:00,95.945
2023-04-19 03:00:00+00:00,113.7825
2023-04-19 04:00:00+00:00,138.0825
2023-04-19 05:00:00+00:00,162.5
2023-04-19 06:00:00+00:00,219.615
2023-04-19 07:00:00+00:00,57.1275
2023-04-19 08:00:00+00:00,59.625
2023-04-19 09:00:00+00:00,75.2125
2023-04-19 10:00:00+00:00,177.8825
2023-04-19 11:00:00+00:00,58.08
2023-04-19 12:00:00+00:00,60.27
2023-04-19 13:00:00+00:00,106.435
2023-04-19 14:00:00+00:00,101.7275
2023-04-19 15:00:00+00:00,82.765
2023-04-19 16:00:00+00:00,108.62
2023-04-19 17:00:00+00:00,85.415
2023-04-19 18:00:00+00:00,221.195
2023-04-19 19:00:00+00:00,108.8175
2023-04-19 20:00:00+00:00,159.0275
2023-04-19 21:00:00+00:00,102.9525
2023-04-19 22:00:00+00:00,124.065
2023-04-19 23:00:00+00:00,127.4875
2023-04-20 00:00:00+00:00,109.045
2023-04-20 01:00:00+00:00,116.6025
2023-04-20 02:00:00+00:00,93.5
2023-04-20 03:00:00+00:00,113.225
2023-04-20 04:00:00+00:00,181.32
2023-04-20 05:00:00+00:00,123.6575
2023-04-20 06:00:00+00:00,152.69
2023-04-20 07:00:00+00:00,459.44
2023-04-20 08:00:00+00:00,299.255
2023-04-20 09:00:00+00:00,272.445
2023-04-20 10:00:00+00:00,97.6575
2023-04-20 11:00:00+00:00,114.1
2023-04-20 12:00:00+00:00,111.3075
2023-04-20 13:00:00+00:00,133.2975
2023-04-20 14:00:00+00:00,145.2625
2023-04-20 15:00:00+00:00,181.5825
2023-04-20 16:00:00+00:00,168.5075
2023-04-20 17:00:00+00:00,297.9025
2023-04-20 18:00:00+00:00,197.43
2023-04-20 19:00:00+00:00,127.84
2023-04-20 20:00:00+00:00,126.545
2023-04-20 21:00:00+00:00,161.88
2023-04-20 22:00:00+00:00,111.3225
2023-04-20 23:00:00+00:00,118.7525
2023-04-21 00:00:00+00:00,109.5725
2023-04-21 01:00:00+00:00,122.63
2023-04-21 02:00:00+00:00,166.8025
2023-04-21 03:00:00+00:00,132.3
2023-04-21 04:00:00+00:00,111.36
2023-04-21 05:00:00+00:00,142.175
2023-04-21 06:00:00+00:00,166.91
2023-04-21 07:00:00+00:00,104.095
2023-04-21 08:00:00+00:00,31.6475
2023-04-21 09:00:00+00:00,24.8225
2023-04-21 10:00:00+00:00,-28.57
2023-04-21 11:00:00+00:00,-9.5075
2023-04-21 12:00:00+00:00,-27.6825
2023-04-21 13:00:00+00:00,-4.0525
2023-04-21 14:00:00+00:00,12.5125
2023-04-21 15:00:00+00:00,317.0575
2023-04-21 16:00:00+00:00,68.77
2023-04-21 17:00:00+00:00,104.1925
2023-04-21 18:00:00+00:00,182.3075
2023-04-21 19:00:00+00:00,60.4325
2023-04-21 20:00:00+00:00,73.8475
2023-04-21 21:00:00+00:00,118.33
2023-04-21 22:00:00+00:00,105
2023-04-21 23:00:00+00:00,116.69
2023-04-22 00:00:00+00:00,104.335
2023-04-22 01:00:00+00:00,87.935
2023-04-22 02:00:00+00:00,75.7275
2023-04-22 03:00:00+00:00,87.7075
2023-04-22 04:00:00+00:00,76.43
2023-04-22 05:00:00+00:00,89.86
2023-04-22 06:00:00+00:00,161.6475
2023-04-22 07:00:00+00:00,110.38
2023-04-22 08:00:00+00:00,46.9975
2023-04-22 09:00:00+00:00,21.205
2023-04-22 10:00:00+00:00,13.4675
2023-04-22 11:00:00+00:00,1.4175
2023-04-22 12:00:00+00:00,76.55
2023-04-22 13:00:00+00:00,110.98
2023-04-22 14:00:00+00:00,134.275
2023-04-22 15:00:00+00:00,129.46
2023-04-22 16:00:00+00:00,83.8925
2023-04-22 17:00:00+00:00,82.7825
2023-04-22 18:00:00+00:00,93.925
2023-04-22 19:00:00+00:00,101.8275
2023-04-22 20:00:00+00:00,130.745
2023-04-22 21:00:00+00:00,133.2275
2023-04-22 22:00:00+00:00,114.515
2023-04-22 23:00:00+00:00,118.3425
2023-04-23 00:00:00+00:00,81.0525
2023-04-23 01:00:00+00:00,83.0575
